fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,density,pH,sulphates,alcohol,quality,sulfur_dioxide
-0.4275711122219889,-0.036925476210300574,-0.7948754739459851,0.3392809733652699,-0.438219108221893,0.17650368331544353,0.3176457753029579,-0.5371764777536091,-1.246014950871073,-0.8143890986852477,-1.0077183104364
0.4369895736948386,-1.0495500304849203,0.7559137636249432,-0.5338384731823762,-0.627877346171369,-1.501921676985401,-0.8567304956179865,-0.6563109870386553,0.888694103016371,-0.8143890986852477,0.7719134313699074
4.125781833606636,0.6662860198137409,1.1177645857248266,1.2124004199129161,0.15182874317647685,3.3697343216236932,-2.5530517758371327,0.47546685116928855,0.6102537916397472,-0.8143890986852477,0.34768337597679955
-0.02410945879413546,-0.5432377533476106,0.1355980685965719,0.6303207888811518,-0.18534145762259166,0.5881929226345252,0.3176457753029579,-0.2989074591835154,0.053373168886501524,-0.8143890986852477,-1.1412809360892062
0.7251764690004477,-0.14943931557414733,0.44575591611075754,0.19376106560732875,0.5943646317252543,0.23984048936453753,-0.8567304956179865,0.11806332331414862,0.4246269173886659,-0.8143890986852477,0.5945081354782441
-0.254658975038623,0.0193314434716228,-0.1745597789176138,-0.3883185654244352,-0.33285342047218397,-0.4040837054678693,-0.2695423601575143,-0.7158782416811788,-0.9675746394944493,0.44510746385215416,-1.5512511576875876
-0.4275711122219889,-0.2056962352560707,0.29067699235366484,-0.46107851930340576,-0.29070714537230036,0.15539141463239267,0.6438614061143336,-0.47760922311108567,-1.3388283879966136,-0.8143890986852477,-0.4142670764547431
-0.5428458703442322,0.41312988124508576,-0.07117382974621846,-0.3155586115454646,-0.10104890742282445,-0.3196346307357244,-0.1390561078329646,-0.5967437323961319,-0.5963208909922849,0.44510746385215416,-1.2653232082651267
0.14880267838922945,-0.31821007461991746,-0.0194808551605208,-0.1700387037875238,-0.6910967588211944,-0.8474413478114686,-0.8567304956179865,0.8328703790244292,0.7030672287652879,-0.8143890986852477,0.7719134313699074
-1.2921317981388165,-1.0495500304849203,-0.12286680433191612,-0.5338384731823762,-0.07997576987288266,-1.1219008406908955,0.3176457753029579,-1.3115507881064128,-0.31788057961566285,-0.8143890986852477,-1.5512511576875876
0.49462695275596025,-0.5432377533476106,1.2728435094819195,-0.1700387037875238,-0.10104890742282445,0.44040704185334495,0.2524026491406845,-0.2989074591835154,0.7958806658908303,0.44510746385215416,1.478963523691754
-0.3699337331608668,2.4383789897943253,-0.3813316772604041,-0.3883185654244352,-0.8596818592207286,-0.6679870640057121,0.3176457753029579,-1.3115507881064128,0.4246269173886659,-0.8143890986852477,-0.854301780970339
-1.5226813143833036,3.3947466243870212,-0.9499543977030779,-0.7521183348192878,1.7744603345219936,-1.4596971396193579,1.231049541574806,-1.0732817695363193,-0.5963208909922849,-2.0738856612226493,-0.08398931196706456
3.4341332848731745,-1.2183207895306905,2.4100889503672667,-0.5338384731823762,-0.26963400782235886,2.1293885364956564,-2.944510532810782,0.7733031243819057,-1.8957090107498595,0.44510746385215416,0.12142734643380895
-0.4275711122219889,-0.599494673029534,-1.0016473722887755,0.12100111172835849,-0.07997576987288266,0.018161668192737828,-0.6610011171311634,-0.41804196846856223,-0.41069401674120354,-0.8143890986852477,-0.4477479778852775
0.4369895736948386,1.313240596155859,2.0999311028530814,-0.6065984270613468,6.874159621607905,-0.12962421258850104,-2.6835380281616823,3.9899348750781685,-1.246014950871073,0.44510746385215416,-0.6510248794278083
-0.31229635409974515,-0.14943931557414733,-0.9499543977030779,-0.24279865766649406,0.5732914941753126,0.17650368331544353,-0.8567304956179865,-0.23934020454099195,-0.8747612023689086,-0.8143890986852477,-0.931740600605589
0.32171481557259535,-0.8245223517572272,0.6525278144535482,-0.24279865766649406,-0.41714597067195114,-1.005783362934233,-0.2695423601575143,0.535034105811812,2.0024553485228624,1.7046040263895559,0.30728051355840824
-0.19702159597750138,0.24435912219931566,-0.22625275350331128,0.48480088112321107,-0.31178028292224247,-0.008228667661046452,-0.3347854863197906,-0.5371764777536091,-1.06038807661999,-0.8143890986852477,-1.5512511576875876
-0.658120628466476,0.0193314434716228,-0.6914895247745898,-0.3155586115454646,-0.5014385208717184,-1.866108311767706,0.2524026491406845,-0.2989074591835154,1.5383881628951575,0.44510746385215416,0.8840662046347522
0.8980886061838137,0.07558836315354617,0.9109926873820362,-0.1700387037875238,-0.353926558022126,1.232117117466932,0.5133751537897839,-0.23934020454099195,-0.9675746394944493,-0.8143890986852477,0.12142734643380895
-1.349769177199938,-0.09318239589222395,-1.4151911689743564,-0.3155586115454646,-0.5014385208717184,-0.9318904225436135,1.4920220462239053,1.607244689377233,0.23900004313758288,0.44510746385215416,2.3378984506605147
0.379352194633717,1.6507821142473986,-1.1567262960458684,-0.09727874990855323,-0.14319518252270805,0.7254226690742387,0.3176457753029579,-0.7754454963237022,-0.41069401674120354,-0.8143890986852477,-0.718783846608652
-0.7157580075275981,0.41312988124508576,-1.3634981943886588,-0.1700387037875238,-0.18534145762259166,-0.8579974821529941,0.5786182799520573,-0.2989074591835154,0.4246269173886659,0.44510746385215416,1.738852206274919
0.32171481557259535,-1.162063869848767,0.18729104318226955,-0.3883185654244352,0.0043167803268845464,-0.5624257205905749,-0.9219736217802628,-0.6563109870386553,-0.039440268239039164,0.44510746385215416,1.627816174706879
0.379352194633717,0.07558836315354617,1.1177645857248266,0.2665210194862993,0.13075560562653504,0.7570910720987564,-1.509161757240735,-0.2989074591835154,-1.1532015137455323,-0.8143890986852477,-0.05597794945785436
0.32171481557259535,0.5256437206089325,-0.4330246518461018,0.9941205582760044,1.7323140594221107,0.9682137589290892,-0.9219736217802628,1.607244689377233,-1.1532015137455323,-0.8143890986852477,-0.2389771060307865
2.5119352198952245,0.3568729615631624,0.9109926873820362,-0.1700387037875238,-0.12212204497276655,1.7071431628351077,-2.031106766538934,0.23719783259919483,-1.06038807661999,0.44510746385215416,0.7719134313699074
-0.8310327656498414,0.5819006402908559,-1.311805219802961,-0.46107851930340576,-0.20641459517253344,0.18705981765696897,0.5786182799520573,0.535034105811812,-0.5963208909922849,-0.8143890986852477,1.422399516306006
-1.0039449028332073,1.7632959536112456,-1.2601122452172635,-0.1700387037875238,-0.6068042086214274,-0.8263290791284764,1.3615357938993555,-0.5967437323961319,1.7240150371462404,1.7046040263895559,1.856056906263405
-0.7733953865887198,-0.14943931557414733,-0.6914895247745898,-0.5338384731823762,-0.20641459517253344,-0.2140732873205873,1.426778920061629,-0.2989074591835154,-0.039440268239039164,-0.8143890986852477,0.34768337597679955
0.4369895736948386,-0.8807792714391506,0.2389840177679672,-0.3155586115454646,-0.5014385208717184,-0.5307573175660573,-0.0738129816706912,0.8328703790244292,0.7030672287652879,0.44510746385215416,-0.7458874334809893
-0.48520849128311055,0.41312988124508576,0.2389840177679672,0.12100111172835849,0.32041384357601094,1.379902998248171,0.904833910763433,-0.23934020454099195,-0.8747612023689086,-0.8143890986852477,-1.617627288803516
1.0710007433671787,-1.0495500304849203,1.0660716111391288,-0.3155586115454646,-0.7543161714710196,-1.1535692437154133,-0.7262442432934368,0.1776305779566714,1.5383881628951575,1.7046040263895559,1.1332945896677402
-0.4275711122219889,-0.6557515927114573,-0.6914895247745898,0.3392809733652699,-0.016756357223057544,-0.19296101863759502,0.056673270653858514,-0.5371764777536091,0.053373168886501524,0.44510746385215416,0.6962755145168725
-0.31229635409974515,0.300616041881239,-0.7431824993602875,-0.3155586115454646,0.29934070602606916,-1.2485744527890836,-0.4652717386443374,-0.7754454963237022,0.7030672287652879,0.44510746385215416,0.591222852220991
-0.8310327656498414,-0.48698083366568723,-1.4151911689743564,-0.8248782886982583,-0.3749996955720675,-1.2591305871305503,0.056673270653858514,-0.47760922311108567,0.888694103016371,0.44510746385215416,2.9972605640460337
-0.4275711122219889,1.4257544355197058,-1.4151911689743564,-0.6065984270613468,-0.24856087027241705,-0.3407468994187753,-0.008569855508414893,-0.23934020454099195,0.23900004313758288,0.44510746385215416,2.289714296220804
-0.31229635409974515,0.13184528283546953,0.3940629415250599,-0.24279865766649406,-0.29070714537230036,0.3348456984381492,-0.400028612482064,-0.5967437323961319,-1.1532015137455323,-0.8143890986852477,-0.41078854124118097
0.5522643318170829,-0.8245223517572272,1.0660716111391288,0.9213606043970338,0.9315348325243228,-0.5254792503952652,-0.5305148648066137,-0.5371764777536091,2.5593359712761083,0.44510746385215416,-0.7064640343939532
-0.6004832494053544,-1.2464492493716521,0.6008348398678506,-0.9703981964561993,-0.6068042086214274,-1.8238837744016043,-0.1390561078329646,-0.8350127509662256,0.9815075401419117,0.44510746385215416,1.6589399108282237
-0.7733953865887198,0.3568729615631624,-1.4151911689743564,-0.6065984270613468,-0.7543161714710196,-0.4040837054678693,0.6438614061143336,-1.1328490241788427,-0.13225370536457984,-0.8143890986852477,-0.04119417480021584
-1.4074065562610598,-1.8934038257137702,-0.32963870267470663,-0.6065984270613468,-0.9018281343206123,-1.7711031026940358,0.056673270653858514,-1.3115507881064128,-0.8747612023689086,-0.8143890986852477,0.26597980975294183
-0.31229635409974515,0.13184528283546953,-1.4151911689743564,-0.6065984270613468,-0.3749996955720675,-0.09267774239319132,-0.3347854863197906,-0.1202056952559451,-0.9675746394944493,0.44510746385215416,0.19795512113217323
-1.2921317981388165,1.0038275379052806,-0.8982614231173803,0.19376106560732875,-0.14319518252270805,-0.2404636231743716,1.8834808031975543,-0.0010711859708982354,-0.2250671424901222,-0.8143890986852477,0.539596972464158
-0.48520849128311055,-0.8245223517572272,1.0660716111391288,0.04824115784938792,-0.31178028292224247,0.2292843550230121,0.056673270653858514,0.23719783259919483,-0.781947765243368,-2.0738856612226493,-0.7768629613350891
0.5522643318170829,0.7225429394956643,-0.07117382974621846,-0.3883185654244352,0.17290188072641866,0.32428956409668236,-0.400028612482064,-1.4306852973914597,-0.781947765243368,-0.8143890986852477,-1.5512511576875876
-0.31229635409974515,-0.036925476210300574,-0.12286680433191612,-0.46107851930340576,-0.14319518252270805,0.8626524155138935,0.7743476584388833,-0.06063844061342166,-1.3388283879966136,0.44510746385215416,-0.08398931196706456
0.32171481557259535,-2.2872022634872335,0.9109926873820362,-0.5338384731823762,-0.26963400782235886,-0.6574309296642453,0.6438614061143336,0.5946013604543354,1.352761288644076,1.7046040263895559,0.6170357920994075
-0.4275711122219889,0.5256437206089325,0.2389840177679672,-0.24279865766649406,-0.12212204497276655,-0.0873996752223993,0.3176457753029579,-0.8350127509662256,-0.9675746394944493,-0.8143890986852477,-1.637294290615643
-1.349769177199938,-0.14943931557414733,-1.208419270631566,-0.24279865766649406,0.08860933052665144,-0.15601454844228532,0.9700770369257065,-1.1328490241788427,-0.41069401674120354,-0.8143890986852477,0.7719134313699074
-0.8886701447109635,0.6381575599727792,-0.8982614231173803,-0.3155586115454646,-0.05890263232294085,-0.6152063922981436,0.1871595229784082,-0.8350127509662256,-0.2250671424901222,-0.8143890986852477,-1.321234861741301
-0.9463075237720852,1.313240596155859,-1.311805219802961,-0.5338384731823762,-0.20641459517253344,-0.4040837054678693,1.5572651723861786,-0.17977294989846854,-0.4571007353039747,-3.333382223760051,0.7719134313699074
2.281385703650738,-0.14943931557414733,1.1177645857248266,-0.24279865766649406,0.025389917876826346,1.812704506250245,-0.7914873694557131,-1.3115507881064128,-0.781947765243368,-0.8143890986852477,-0.15735240425309055
